[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 4392, LAST WRITE DURATION: 516, R/W DURATION RATIO: 8.51163
READ DURATION: 2597, LAST WRITE DURATION: 192, R/W DURATION RATIO: 13.526
READ DURATION: 944, LAST WRITE DURATION: 344, R/W DURATION RATIO: 2.74419
READ DURATION: 91, LAST WRITE DURATION: 182, R/W DURATION RATIO: 0.5
READ DURATION: 101, LAST WRITE DURATION: 161, R/W DURATION RATIO: 0.627329
READ DURATION: 91, LAST WRITE DURATION: 151, R/W DURATION RATIO: 0.602649
READ DURATION: 1, LAST WRITE DURATION: 138, R/W DURATION RATIO: 0.00724638
READ DURATION: 91, LAST WRITE DURATION: 263, R/W DURATION RATIO: 0.346008
READ DURATION: 154, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.37561
READ DURATION: 91, LAST WRITE DURATION: 262, R/W DURATION RATIO: 0.347328
READ DURATION: 1560, LAST WRITE DURATION: 278, R/W DURATION RATIO: 5.61151
READ DURATION: 1595, LAST WRITE DURATION: 1700, R/W DURATION RATIO: 0.938235
READ DURATION: 292, LAST WRITE DURATION: 352, R/W DURATION RATIO: 0.829545
READ DURATION: 1684, LAST WRITE DURATION: 225, R/W DURATION RATIO: 7.48444
READ DURATION: 296, LAST WRITE DURATION: 263, R/W DURATION RATIO: 1.12548
READ DURATION: 707, LAST WRITE DURATION: 449, R/W DURATION RATIO: 1.57461
READ DURATION: 654, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.65152
READ DURATION: 685, LAST WRITE DURATION: 404, R/W DURATION RATIO: 1.69554
READ DURATION: 674, LAST WRITE DURATION: 398, R/W DURATION RATIO: 1.69347
READ DURATION: 751, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.30368
READ DURATION: 2059, LAST WRITE DURATION: 416, R/W DURATION RATIO: 4.94952
READ DURATION: 685, LAST WRITE DURATION: 375, R/W DURATION RATIO: 1.82667
READ DURATION: 345, LAST WRITE DURATION: 350, R/W DURATION RATIO: 0.985714
READ DURATION: 316, LAST WRITE DURATION: 1122, R/W DURATION RATIO: 0.28164
READ DURATION: 380, LAST WRITE DURATION: 1276, R/W DURATION RATIO: 0.297806
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 860, R/W DURATION RATIO: 0.381395
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 1811, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.43275
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1234, R/W DURATION RATIO: 0.307942
READ DURATION: 1722, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.36234
READ DURATION: 2086, LAST WRITE DURATION: 750, R/W DURATION RATIO: 2.78133
READ DURATION: 3773, LAST WRITE DURATION: 395, R/W DURATION RATIO: 9.5519
READ DURATION: 1136, LAST WRITE DURATION: 630, R/W DURATION RATIO: 1.80317
READ DURATION: 1321, LAST WRITE DURATION: 333, R/W DURATION RATIO: 3.96697
READ DURATION: 1526, LAST WRITE DURATION: 329, R/W DURATION RATIO: 4.6383
READ DURATION: 968, LAST WRITE DURATION: 806, R/W DURATION RATIO: 1.20099
READ DURATION: 968, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.765823
READ DURATION: 1050, LAST WRITE DURATION: 2691, R/W DURATION RATIO: 0.39019
READ DURATION: 968, LAST WRITE DURATION: 884, R/W DURATION RATIO: 1.09502
READ DURATION: 960, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.759494
READ DURATION: 8879, LAST WRITE DURATION: 636, R/W DURATION RATIO: 13.9607
READ DURATION: 1190, LAST WRITE DURATION: 620, R/W DURATION RATIO: 1.91935
READ DURATION: 286, LAST WRITE DURATION: 608, R/W DURATION RATIO: 0.470395
READ DURATION: 348, LAST WRITE DURATION: 382, R/W DURATION RATIO: 0.910995
READ DURATION: 344, LAST WRITE DURATION: 320, R/W DURATION RATIO: 1.075
READ DURATION: 352, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.01149
READ DURATION: 330, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.02484
READ DURATION: 352, LAST WRITE DURATION: 344, R/W DURATION RATIO: 1.02326
READ DURATION: 352, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.06024
READ DURATION: 360, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.11801
READ DURATION: 362, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.12422
READ DURATION: 1780, LAST WRITE DURATION: 322, R/W DURATION RATIO: 5.52795
READ DURATION: 328, LAST WRITE DURATION: 426, R/W DURATION RATIO: 0.769953
READ DURATION: 458, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.38788
READ DURATION: 632, LAST WRITE DURATION: 562, R/W DURATION RATIO: 1.12456
READ DURATION: 682, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.05901
READ DURATION: 648, LAST WRITE DURATION: 1170, R/W DURATION RATIO: 0.553846
READ DURATION: 640, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.506329
READ DURATION: 682, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.07233
READ DURATION: 648, LAST WRITE DURATION: 914, R/W DURATION RATIO: 0.708972
READ DURATION: 538, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.196422
READ DURATION: 328, LAST WRITE DURATION: 714, R/W DURATION RATIO: 0.459384
READ DURATION: 936, LAST WRITE DURATION: 698, R/W DURATION RATIO: 1.34097
READ DURATION: 525, LAST WRITE DURATION: 826, R/W DURATION RATIO: 0.635593
READ DURATION: 142, LAST WRITE DURATION: 371, R/W DURATION RATIO: 0.382749
READ DURATION: 91, LAST WRITE DURATION: 247, R/W DURATION RATIO: 0.368421
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 60, LAST WRITE DURATION: 371, R/W DURATION RATIO: 0.161725
READ DURATION: 13, LAST WRITE DURATION: 353, R/W DURATION RATIO: 0.0368272
READ DURATION: 91, LAST WRITE DURATION: 396, R/W DURATION RATIO: 0.229798
READ DURATION: 1221, LAST WRITE DURATION: 430, R/W DURATION RATIO: 2.83953
READ DURATION: 3909, LAST WRITE DURATION: 278, R/W DURATION RATIO: 14.0612
READ DURATION: 1298, LAST WRITE DURATION: 392, R/W DURATION RATIO: 3.31122
READ DURATION: 733, LAST WRITE DURATION: 428, R/W DURATION RATIO: 1.71262
READ DURATION: 710, LAST WRITE DURATION: 330, R/W DURATION RATIO: 2.15152
READ DURATION: 756, LAST WRITE DURATION: 314, R/W DURATION RATIO: 2.40764
READ DURATION: 790, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.45342
READ DURATION: 680, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.71717
READ DURATION: 760, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.36025
READ DURATION: 3345, LAST WRITE DURATION: 354, R/W DURATION RATIO: 9.44915
READ DURATION: 90, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.447761
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 91, LAST WRITE DURATION: 174, R/W DURATION RATIO: 0.522989
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 32, LAST WRITE DURATION: 304, R/W DURATION RATIO: 0.105263
READ DURATION: 50, LAST WRITE DURATION: 272, R/W DURATION RATIO: 0.183824
READ DURATION: 826, LAST WRITE DURATION: 416, R/W DURATION RATIO: 1.98558
READ DURATION: 105, LAST WRITE DURATION: 236, R/W DURATION RATIO: 0.444915
READ DURATION: 1584, LAST WRITE DURATION: 440, R/W DURATION RATIO: 3.6
READ DURATION: 2000, LAST WRITE DURATION: 273, R/W DURATION RATIO: 7.32601
READ DURATION: 2426, LAST WRITE DURATION: 444, R/W DURATION RATIO: 5.46396
READ DURATION: 1006, LAST WRITE DURATION: 558, R/W DURATION RATIO: 1.80287
READ DURATION: 968, LAST WRITE DURATION: 1074, R/W DURATION RATIO: 0.901304
READ DURATION: 952, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.753165
READ DURATION: 966, LAST WRITE DURATION: 828, R/W DURATION RATIO: 1.16667
READ DURATION: 3701, LAST WRITE DURATION: 882, R/W DURATION RATIO: 4.19615
READ DURATION: 6868, LAST WRITE DURATION: 902, R/W DURATION RATIO: 7.61419
READ DURATION: 811, LAST WRITE DURATION: 489, R/W DURATION RATIO: 1.65849
READ DURATION: 93, LAST WRITE DURATION: 202, R/W DURATION RATIO: 0.460396
READ DURATION: 49, LAST WRITE DURATION: 281, R/W DURATION RATIO: 0.174377
READ DURATION: 60, LAST WRITE DURATION: 350, R/W DURATION RATIO: 0.171429
READ DURATION: 141, LAST WRITE DURATION: 326, R/W DURATION RATIO: 0.432515
READ DURATION: 91, LAST WRITE DURATION: 232, R/W DURATION RATIO: 0.392241
READ DURATION: 16, LAST WRITE DURATION: 198, R/W DURATION RATIO: 0.0808081
READ DURATION: 152, LAST WRITE DURATION: 387, R/W DURATION RATIO: 0.392765
READ DURATION: 1200, LAST WRITE DURATION: 386, R/W DURATION RATIO: 3.10881
READ DURATION: 1629, LAST WRITE DURATION: 327, R/W DURATION RATIO: 4.98165
READ DURATION: 1294, LAST WRITE DURATION: 278, R/W DURATION RATIO: 4.65468
READ DURATION: 625, LAST WRITE DURATION: 432, R/W DURATION RATIO: 1.44676
READ DURATION: 663, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.95
READ DURATION: 1996, LAST WRITE DURATION: 331, R/W DURATION RATIO: 6.03021
READ DURATION: 633, LAST WRITE DURATION: 387, R/W DURATION RATIO: 1.63566
READ DURATION: 569, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.71903
READ DURATION: 617, LAST WRITE DURATION: 373, R/W DURATION RATIO: 1.65416
READ DURATION: 626, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.9441
READ DURATION: 1872, LAST WRITE DURATION: 322, R/W DURATION RATIO: 5.81366
READ DURATION: 1540, LAST WRITE DURATION: 445, R/W DURATION RATIO: 3.46067
READ DURATION: 101, LAST WRITE DURATION: 185, R/W DURATION RATIO: 0.545946
READ DURATION: 1865, LAST WRITE DURATION: 400, R/W DURATION RATIO: 4.6625
READ DURATION: 976, LAST WRITE DURATION: 447, R/W DURATION RATIO: 2.18345
READ DURATION: 977, LAST WRITE DURATION: 471, R/W DURATION RATIO: 2.07431
READ DURATION: 860, LAST WRITE DURATION: 471, R/W DURATION RATIO: 1.8259
READ DURATION: 646, LAST WRITE DURATION: 1228, R/W DURATION RATIO: 0.526059
READ DURATION: 2043, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 1.62401
READ DURATION: 682, LAST WRITE DURATION: 644, R/W DURATION RATIO: 1.05901
READ DURATION: 648, LAST WRITE DURATION: 946, R/W DURATION RATIO: 0.684989
READ DURATION: 640, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.506329
READ DURATION: 648, LAST WRITE DURATION: 820, R/W DURATION RATIO: 0.790244
READ DURATION: 648, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.741419
READ DURATION: 1142, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.903481
READ DURATION: 2179, LAST WRITE DURATION: 483, R/W DURATION RATIO: 4.51139
READ DURATION: 89, LAST WRITE DURATION: 264, R/W DURATION RATIO: 0.337121
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 84, LAST WRITE DURATION: 358, R/W DURATION RATIO: 0.234637
READ DURATION: 2, LAST WRITE DURATION: 288, R/W DURATION RATIO: 0.00694444
READ DURATION: 111, LAST WRITE DURATION: 256, R/W DURATION RATIO: 0.433594
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1333, LAST WRITE DURATION: 279, R/W DURATION RATIO: 4.77778
READ DURATION: 280, LAST WRITE DURATION: 249, R/W DURATION RATIO: 1.1245
READ DURATION: 1660, LAST WRITE DURATION: 339, R/W DURATION RATIO: 4.89676
READ DURATION: 1126, LAST WRITE DURATION: 235, R/W DURATION RATIO: 4.79149
READ DURATION: 606, LAST WRITE DURATION: 696, R/W DURATION RATIO: 0.87069
READ DURATION: 2051, LAST WRITE DURATION: 1084, R/W DURATION RATIO: 1.89207
READ DURATION: 688, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.780045
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 690, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.545886
READ DURATION: 688, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.780045
READ DURATION: 688, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.544304
READ DURATION: 2518, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.99209
READ DURATION: 399, LAST WRITE DURATION: 771, R/W DURATION RATIO: 0.51751
READ DURATION: 326, LAST WRITE DURATION: 1072, R/W DURATION RATIO: 0.304104
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 328, LAST WRITE DURATION: 828, R/W DURATION RATIO: 0.396135
READ DURATION: 380, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.300633
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 374, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.58805
READ DURATION: 380, LAST WRITE DURATION: 1202, R/W DURATION RATIO: 0.31614
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 1356, LAST WRITE DURATION: 636, R/W DURATION RATIO: 2.13208
READ DURATION: 1955, LAST WRITE DURATION: 342, R/W DURATION RATIO: 5.71637
READ DURATION: 1, LAST WRITE DURATION: 379, R/W DURATION RATIO: 0.00263852
READ DURATION: 3261, LAST WRITE DURATION: 371, R/W DURATION RATIO: 8.78976
READ DURATION: 68, LAST WRITE DURATION: 360, R/W DURATION RATIO: 0.188889
READ DURATION: 1, LAST WRITE DURATION: 332, R/W DURATION RATIO: 0.00301205
READ DURATION: 111, LAST WRITE DURATION: 210, R/W DURATION RATIO: 0.528571
READ DURATION: 142, LAST WRITE DURATION: 378, R/W DURATION RATIO: 0.375661
READ DURATION: 4540, LAST WRITE DURATION: 394, R/W DURATION RATIO: 11.5228
READ DURATION: 1654, LAST WRITE DURATION: 411, R/W DURATION RATIO: 4.02433
READ DURATION: 718, LAST WRITE DURATION: 547, R/W DURATION RATIO: 1.31261
READ DURATION: 696, LAST WRITE DURATION: 368, R/W DURATION RATIO: 1.8913
READ DURATION: 787, LAST WRITE DURATION: 372, R/W DURATION RATIO: 2.11559
READ DURATION: 680, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.1118
READ DURATION: 786, LAST WRITE DURATION: 332, R/W DURATION RATIO: 2.36747
READ DURATION: 652, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.91765
READ DURATION: 2221, LAST WRITE DURATION: 340, R/W DURATION RATIO: 6.53235
READ DURATION: 384, LAST WRITE DURATION: 362, R/W DURATION RATIO: 1.06077
READ DURATION: 1490, LAST WRITE DURATION: 386, R/W DURATION RATIO: 3.8601
READ DURATION: 204, LAST WRITE DURATION: 400, R/W DURATION RATIO: 0.51
READ DURATION: 156, LAST WRITE DURATION: 165, R/W DURATION RATIO: 0.945455
READ DURATION: 111, LAST WRITE DURATION: 221, R/W DURATION RATIO: 0.502262
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1, LAST WRITE DURATION: 285, R/W DURATION RATIO: 0.00350877
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 1511, LAST WRITE DURATION: 403, R/W DURATION RATIO: 3.74938
READ DURATION: 1621, LAST WRITE DURATION: 248, R/W DURATION RATIO: 6.53629
READ DURATION: 3133, LAST WRITE DURATION: 316, R/W DURATION RATIO: 9.91456
READ DURATION: 970, LAST WRITE DURATION: 554, R/W DURATION RATIO: 1.7509
READ DURATION: 992, LAST WRITE DURATION: 558, R/W DURATION RATIO: 1.77778
READ DURATION: 1008, LAST WRITE DURATION: 900, R/W DURATION RATIO: 1.12
READ DURATION: 966, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.767886
READ DURATION: 968, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.769475
READ DURATION: 2358, LAST WRITE DURATION: 2407, R/W DURATION RATIO: 0.979643
READ DURATION: 6172, LAST WRITE DURATION: 1022, R/W DURATION RATIO: 6.03914
READ DURATION: 1804, LAST WRITE DURATION: 489, R/W DURATION RATIO: 3.68916
READ DURATION: 348, LAST WRITE DURATION: 402, R/W DURATION RATIO: 0.865672
READ DURATION: 336, LAST WRITE DURATION: 346, R/W DURATION RATIO: 0.971098
READ DURATION: 369, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.09172
READ DURATION: 335, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.00904
READ DURATION: 320, LAST WRITE DURATION: 348, R/W DURATION RATIO: 0.91954
READ DURATION: 346, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.01765
READ DURATION: 344, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.03614
READ DURATION: 360, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.05882
READ DURATION: 358, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.1118
READ DURATION: 366, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.13665
READ DURATION: 366, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.10909
READ DURATION: 642, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.99379
READ DURATION: 654, LAST WRITE DURATION: 778, R/W DURATION RATIO: 0.840617
READ DURATION: 2051, LAST WRITE DURATION: 642, R/W DURATION RATIO: 3.1947
READ DURATION: 638, LAST WRITE DURATION: 988, R/W DURATION RATIO: 0.645749
READ DURATION: 688, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.08176
READ DURATION: 648, LAST WRITE DURATION: 970, R/W DURATION RATIO: 0.668041
READ DURATION: 640, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.506329
READ DURATION: 648, LAST WRITE DURATION: 788, R/W DURATION RATIO: 0.822335
READ DURATION: 1349, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.54348
READ DURATION: 1652, LAST WRITE DURATION: 2354, R/W DURATION RATIO: 0.701784
READ DURATION: 1576, LAST WRITE DURATION: 492, R/W DURATION RATIO: 3.20325
READ DURATION: 1613, LAST WRITE DURATION: 421, R/W DURATION RATIO: 3.83135
READ DURATION: 1897, LAST WRITE DURATION: 365, R/W DURATION RATIO: 5.19726
READ DURATION: 1551, LAST WRITE DURATION: 330, R/W DURATION RATIO: 4.7
READ DURATION: 3069, LAST WRITE DURATION: 308, R/W DURATION RATIO: 9.96429
READ DURATION: 1544, LAST WRITE DURATION: 344, R/W DURATION RATIO: 4.48837
READ DURATION: 1595, LAST WRITE DURATION: 316, R/W DURATION RATIO: 5.04747
READ DURATION: 467, LAST WRITE DURATION: 316, R/W DURATION RATIO: 1.47785
READ DURATION: 745, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.32812
READ DURATION: 715, LAST WRITE DURATION: 398, R/W DURATION RATIO: 1.79648
READ DURATION: 695, LAST WRITE DURATION: 476, R/W DURATION RATIO: 1.46008
READ DURATION: 738, LAST WRITE DURATION: 346, R/W DURATION RATIO: 2.13295
READ DURATION: 2061, LAST WRITE DURATION: 322, R/W DURATION RATIO: 6.40062
READ DURATION: 708, LAST WRITE DURATION: 396, R/W DURATION RATIO: 1.78788
READ DURATION: 694, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.94944
READ DURATION: 766, LAST WRITE DURATION: 512, R/W DURATION RATIO: 1.49609
READ DURATION: 91, LAST WRITE DURATION: 262, R/W DURATION RATIO: 0.347328
READ DURATION: 60, LAST WRITE DURATION: 372, R/W DURATION RATIO: 0.16129
READ DURATION: 141, LAST WRITE DURATION: 337, R/W DURATION RATIO: 0.418398
READ DURATION: 91, LAST WRITE DURATION: 229, R/W DURATION RATIO: 0.39738
READ DURATION: 91, LAST WRITE DURATION: 257, R/W DURATION RATIO: 0.354086
READ DURATION: 1, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.00243902
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 1404, LAST WRITE DURATION: 341, R/W DURATION RATIO: 4.1173
READ DURATION: 1612, LAST WRITE DURATION: 236, R/W DURATION RATIO: 6.83051
READ DURATION: 3052, LAST WRITE DURATION: 326, R/W DURATION RATIO: 9.36196
READ DURATION: 1142, LAST WRITE DURATION: 286, R/W DURATION RATIO: 3.99301
READ DURATION: 1002, LAST WRITE DURATION: 1020, R/W DURATION RATIO: 0.982353
READ DURATION: 966, LAST WRITE DURATION: 906, R/W DURATION RATIO: 1.06623
READ DURATION: 984, LAST WRITE DURATION: 882, R/W DURATION RATIO: 1.11565
READ DURATION: 966, LAST WRITE DURATION: 1124, R/W DURATION RATIO: 0.859431
READ DURATION: 1004, LAST WRITE DURATION: 2357, R/W DURATION RATIO: 0.425965
READ DURATION: 3434, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 2.71677
READ DURATION: 6439, LAST WRITE DURATION: 797, R/W DURATION RATIO: 8.07905
READ DURATION: 1089, LAST WRITE DURATION: 429, R/W DURATION RATIO: 2.53846
READ DURATION: 69, LAST WRITE DURATION: 230, R/W DURATION RATIO: 0.3
READ DURATION: 142, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.346341
READ DURATION: 91, LAST WRITE DURATION: 203, R/W DURATION RATIO: 0.448276
READ DURATION: 152, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.370732
READ DURATION: 32, LAST WRITE DURATION: 276, R/W DURATION RATIO: 0.115942
READ DURATION: 91, LAST WRITE DURATION: 228, R/W DURATION RATIO: 0.399123
READ DURATION: 974, LAST WRITE DURATION: 1635, R/W DURATION RATIO: 0.595719
READ DURATION: 90, LAST WRITE DURATION: 248, R/W DURATION RATIO: 0.362903
READ DURATION: 141, LAST WRITE DURATION: 411, R/W DURATION RATIO: 0.343066
READ DURATION: 403, LAST WRITE DURATION: 237, R/W DURATION RATIO: 1.70042
READ DURATION: 1653, LAST WRITE DURATION: 167, R/W DURATION RATIO: 9.8982
READ DURATION: 1639, LAST WRITE DURATION: 256, R/W DURATION RATIO: 6.40234
READ DURATION: 1622, LAST WRITE DURATION: 315, R/W DURATION RATIO: 5.14921
READ DURATION: 601, LAST WRITE DURATION: 1981, R/W DURATION RATIO: 0.303382
READ DURATION: 618, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.73596
READ DURATION: 702, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.19375
READ DURATION: 734, LAST WRITE DURATION: 381, R/W DURATION RATIO: 1.92651
READ DURATION: 727, LAST WRITE DURATION: 354, R/W DURATION RATIO: 2.05367
READ DURATION: 702, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.18012
READ DURATION: 719, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.23292
READ DURATION: 1438, LAST WRITE DURATION: 322, R/W DURATION RATIO: 4.46584
READ DURATION: 111, LAST WRITE DURATION: 477, R/W DURATION RATIO: 0.232704
READ DURATION: 2047, LAST WRITE DURATION: 369, R/W DURATION RATIO: 5.54743
READ DURATION: 422, LAST WRITE DURATION: 515, R/W DURATION RATIO: 0.819417
READ DURATION: 1028, LAST WRITE DURATION: 483, R/W DURATION RATIO: 2.12836
